customer_id,region,segment,monthly_order_value_eur,order_frequency_per_month,late_payments_last_12m,support_tickets_last_6m,discount_rate,last_order_days_ago,nps_score,product_categories_ordered,churned
CUST01236,Hesse,Chain Pharmacy,18238.56,10,3,12,0.062,82,2,6,1
CUST01237,Bavaria,Independent Pharmacy,18810.31,10,5,12,0.113,76,7,6,0
CUST01238,NRW,Independent Pharmacy,3156.22,20,9,3,0.175,56,8,8,1
CUST01239,Saxony,Chain Pharmacy,7747.97,18,10,4,0.069,60,3,5,1
CUST01240,NRW,Independent Pharmacy,18082.81,3,1,9,0.029,2,8,5,0
CUST01241,Bavaria,Hospital Pharmacy,3628.95,3,0,13,0.161,46,1,3,1
CUST01242,Baden-Württemberg,Hospital Pharmacy,4176.11,15,1,8,0.055,19,4,8,0
CUST01243,Baden-Württemberg,Hospital Pharmacy,3086.07,15,5,7,0.167,87,7,5,0
CUST01244,Bavaria,Chain Pharmacy,2182.43,27,2,18,0.06,56,6,7,1
CUST01245,Saxony,Online Pharmacy,2923.62,4,8,6,0.107,39,5,7,0
CUST01246,Hamburg,Hospital Pharmacy,1846.13,18,12,13,0.101,13,3,6,1
CUST01247,Hesse,Independent Pharmacy,5050.62,15,7,11,0.166,55,8,1,1
CUST01248,Berlin,Chain Pharmacy,2654.53,21,12,13,0.113,12,3,6,1
CUST01249,Baden-Württemberg,Online Pharmacy,5925.55,30,2,19,0.04,70,10,1,1
CUST01250,NRW,Independent Pharmacy,1415.56,4,7,16,0.073,59,1,2,1
CUST01251,Baden-Württemberg,Independent Pharmacy,6404.17,29,4,18,0.132,62,6,3,0
CUST01252,NRW,Hospital Pharmacy,9574.16,30,8,15,0.135,18,4,1,1
CUST01253,Baden-Württemberg,Chain Pharmacy,997.26,5,12,15,0.117,80,4,2,1
CUST01254,Baden-Württemberg,Online Pharmacy,6629.24,5,8,3,0.083,32,4,2,1
CUST01255,Berlin,Hospital Pharmacy,13123.18,28,4,12,0.151,62,3,8,0
CUST01256,Bavaria,Chain Pharmacy,1867.37,6,10,19,0.151,16,7,4,0
CUST01257,Hesse,Hospital Pharmacy,18733.3,8,2,16,0.066,90,9,2,1
CUST01258,Hamburg,Independent Pharmacy,6872.03,14,9,15,0.094,48,5,7,1
CUST01259,Hesse,Independent Pharmacy,2796.13,5,2,0,0.113,37,8,1,0
CUST01260,NRW,Chain Pharmacy,4700.31,16,10,20,0.095,85,10,8,1
CUST01261,Bavaria,Hospital Pharmacy,7682.2,18,4,0,0.164,21,6,7,0
CUST01262,NRW,Online Pharmacy,5222.88,13,8,2,0.134,23,3,3,1
CUST01263,Hesse,Online Pharmacy,7562.86,28,4,9,0.117,51,2,3,1
CUST01264,Hamburg,Hospital Pharmacy,2353.03,10,9,16,0.114,85,9,6,1
CUST01265,Berlin,Chain Pharmacy,5627.88,3,9,19,0.057,52,2,2,1
CUST01266,Baden-Württemberg,Chain Pharmacy,1586.09,26,7,15,0.137,42,4,7,1
CUST01267,Baden-Württemberg,Independent Pharmacy,4496.34,21,12,13,0.155,9,1,2,1
CUST01268,Baden-Württemberg,Online Pharmacy,2384.81,7,7,11,0.08,78,1,4,1
CUST01269,Bavaria,Chain Pharmacy,2728.69,23,3,8,0.139,63,8,7,0
CUST01270,Bavaria,Independent Pharmacy,13211.92,2,8,6,0.15,12,10,1,0
CUST01271,NRW,Chain Pharmacy,11766.93,29,5,13,0.129,73,9,8,0
CUST01272,NRW,Chain Pharmacy,8000.91,18,3,6,0.148,74,8,8,0
CUST01273,Bavaria,Hospital Pharmacy,2051.14,20,6,20,0.036,49,2,8,1
CUST01274,Bavaria,Hospital Pharmacy,3815.68,12,3,1,0.168,77,9,5,0
CUST01275,Saxony,Chain Pharmacy,12971.09,11,6,11,0.157,9,3,5,0
CUST01276,Saxony,Online Pharmacy,5504.79,24,6,19,0.17,8,9,5,0
CUST01277,Bavaria,Hospital Pharmacy,31428.29,15,10,0,0.162,5,6,1,0
CUST01278,Bavaria,Online Pharmacy,6732.18,26,2,6,0.032,71,6,1,0
CUST01279,Baden-Württemberg,Online Pharmacy,5730.97,25,5,2,0.171,54,10,5,1
CUST01280,Bavaria,Hospital Pharmacy,3838.0,17,11,1,0.089,14,1,5,1
CUST01281,Saxony,Online Pharmacy,5468.9,2,12,7,0.129,3,1,1,0
CUST01282,Hamburg,Chain Pharmacy,4350.4,26,8,15,0.089,7,7,7,1
CUST01283,NRW,Hospital Pharmacy,8660.15,5,8,4,0.051,15,8,7,0
CUST01284,Bavaria,Online Pharmacy,10565.63,20,0,7,0.14,30,2,1,0
CUST01285,Bavaria,Online Pharmacy,2620.73,4,12,0,0.049,32,1,1,0
CUST01286,Saxony,Online Pharmacy,1694.28,11,5,11,0.097,78,4,2,1
CUST01287,Hesse,Hospital Pharmacy,1131.2,19,10,2,0.164,10,5,4,0
CUST01288,Saxony,Hospital Pharmacy,7379.0,11,7,9,0.071,47,9,2,0
CUST01289,Baden-Württemberg,Chain Pharmacy,2033.08,17,0,11,0.166,53,10,4,0
CUST01290,Baden-Württemberg,Chain Pharmacy,878.04,13,4,17,0.132,27,2,8,0
CUST01291,Saxony,Online Pharmacy,6706.7,10,1,0,0.068,64,1,2,1
CUST01292,Berlin,Online Pharmacy,36112.69,17,0,8,0.082,79,7,1,0
CUST01293,Saxony,Independent Pharmacy,4890.96,23,3,6,0.126,49,3,1,1
CUST01294,Berlin,Hospital Pharmacy,9612.24,26,8,11,0.15,4,10,4,0
CUST01295,Berlin,Independent Pharmacy,5247.27,15,12,0,0.149,44,10,7,0
CUST01296,Hamburg,Hospital Pharmacy,4540.94,15,11,9,0.046,69,8,7,1
CUST01297,Baden-Württemberg,Chain Pharmacy,10252.34,10,7,7,0.143,17,1,5,0
CUST01298,NRW,Hospital Pharmacy,3896.29,21,5,18,0.125,51,1,1,1
CUST01299,Berlin,Chain Pharmacy,6087.02,28,1,9,0.091,73,6,1,0
CUST01300,Hamburg,Chain Pharmacy,6357.29,13,7,0,0.085,60,1,2,1
CUST01301,Bavaria,Hospital Pharmacy,2879.95,4,4,19,0.143,71,6,5,1
CUST01302,Bavaria,Independent Pharmacy,10868.61,22,4,15,0.057,17,4,1,0
CUST01303,Saxony,Chain Pharmacy,4272.83,12,2,16,0.03,57,10,5,0
CUST01304,Saxony,Chain Pharmacy,2684.91,19,4,0,0.076,87,6,2,0
CUST01305,Bavaria,Hospital Pharmacy,7549.28,4,8,14,0.111,15,9,7,0
CUST01306,NRW,Hospital Pharmacy,2395.21,6,1,20,0.074,55,5,7,0
CUST01307,Bavaria,Hospital Pharmacy,5026.83,21,10,11,0.027,61,5,3,0
CUST01308,Saxony,Hospital Pharmacy,4879.05,8,9,0,0.17,14,10,7,0
CUST01309,Baden-Württemberg,Chain Pharmacy,11716.07,14,9,1,0.11,85,3,7,1
CUST01310,Hamburg,Online Pharmacy,7185.06,21,8,3,0.071,68,1,4,1
CUST01311,Bavaria,Online Pharmacy,4817.35,9,9,9,0.07,32,6,2,0
CUST01312,NRW,Independent Pharmacy,9454.19,13,11,7,0.166,57,7,8,0
CUST01313,Berlin,Chain Pharmacy,14945.51,9,9,7,0.168,58,7,4,1
CUST01314,Saxony,Hospital Pharmacy,7679.03,23,12,13,0.147,87,10,6,1
CUST01315,Bavaria,Online Pharmacy,4955.64,15,5,3,0.121,11,7,4,0
CUST01316,NRW,Online Pharmacy,1720.78,5,2,14,0.139,2,3,3,1
CUST01317,Saxony,Online Pharmacy,2096.26,4,0,13,0.165,4,3,6,0
CUST01318,Baden-Württemberg,Hospital Pharmacy,3849.97,9,2,12,0.164,90,9,6,0
CUST01319,Baden-Württemberg,Hospital Pharmacy,3018.12,25,9,19,0.172,79,2,7,1
CUST01320,Hamburg,Chain Pharmacy,4231.97,26,10,14,0.137,56,5,2,1
CUST01321,Hesse,Hospital Pharmacy,5142.63,13,2,0,0.09,76,10,5,0
CUST01322,Baden-Württemberg,Online Pharmacy,7508.22,17,12,3,0.066,30,5,7,0
CUST01323,Hesse,Hospital Pharmacy,4645.25,28,5,5,0.112,19,1,6,0
CUST01324,NRW,Online Pharmacy,7253.22,5,1,11,0.09,37,3,3,0
CUST01325,Bavaria,Independent Pharmacy,5174.92,9,4,8,0.053,78,2,3,1
CUST01326,Baden-Württemberg,Online Pharmacy,1011.94,19,0,19,0.153,6,9,1,0
CUST01327,Saxony,Chain Pharmacy,2318.17,15,5,6,0.153,37,10,5,0
CUST01328,Baden-Württemberg,Chain Pharmacy,4379.68,17,1,3,0.179,57,7,2,0
CUST01329,Saxony,Hospital Pharmacy,1867.29,12,5,2,0.064,29,2,2,0
CUST01330,NRW,Chain Pharmacy,7942.18,5,11,10,0.155,5,7,1,0
CUST01331,Hesse,Chain Pharmacy,16724.01,6,10,20,0.128,2,4,5,1
CUST01332,NRW,Chain Pharmacy,13030.0,25,7,4,0.052,63,3,2,1
CUST01333,Saxony,Chain Pharmacy,4143.29,4,8,6,0.134,1,7,1,0
CUST01334,Bavaria,Hospital Pharmacy,16196.99,22,6,8,0.097,79,7,3,1
CUST01335,Saxony,Hospital Pharmacy,5535.48,17,4,7,0.107,38,8,5,0
CUST01336,NRW,Chain Pharmacy,3753.08,15,1,7,0.126,15,5,2,0
CUST01337,Hamburg,Chain Pharmacy,3008.74,13,2,14,0.144,41,2,8,1
CUST01338,Baden-Württemberg,Hospital Pharmacy,3858.46,23,12,15,0.063,77,7,4,1
CUST01339,NRW,Hospital Pharmacy,3602.77,26,12,13,0.086,8,9,8,0
CUST01340,Hamburg,Chain Pharmacy,5632.64,10,6,12,0.074,34,1,1,0
CUST01341,Saxony,Chain Pharmacy,5588.46,20,4,14,0.145,53,4,2,1
CUST01342,Baden-Württemberg,Independent Pharmacy,4926.76,21,9,19,0.148,43,3,2,1
CUST01343,Saxony,Chain Pharmacy,6971.25,4,12,10,0.078,46,9,4,0
CUST01344,NRW,Hospital Pharmacy,12740.19,11,2,17,0.086,51,4,4,1
CUST01345,Hesse,Online Pharmacy,10505.39,5,0,1,0.027,3,9,5,0
CUST01346,Hamburg,Independent Pharmacy,1498.29,3,4,0,0.15,30,4,7,0
CUST01347,Baden-Württemberg,Independent Pharmacy,637.06,29,10,12,0.101,17,5,7,0
CUST01348,Hamburg,Online Pharmacy,10378.13,6,0,0,0.051,70,10,5,0
CUST01349,NRW,Hospital Pharmacy,1646.65,25,12,10,0.093,55,9,2,0
CUST01350,Hesse,Independent Pharmacy,4105.93,14,4,20,0.056,74,8,7,1
CUST01351,Saxony,Chain Pharmacy,1927.37,24,8,8,0.081,62,5,8,1
CUST01352,Hesse,Chain Pharmacy,1162.6,24,11,12,0.112,48,9,1,0
CUST01353,Baden-Württemberg,Hospital Pharmacy,7579.25,17,6,7,0.073,58,6,2,1
CUST01354,Saxony,Chain Pharmacy,9021.12,29,1,17,0.033,22,4,7,1
CUST01355,Baden-Württemberg,Online Pharmacy,3098.87,26,9,15,0.06,67,10,5,1
CUST01356,Saxony,Online Pharmacy,618.42,12,11,10,0.159,20,1,5,1
CUST01357,NRW,Chain Pharmacy,3174.81,19,11,6,0.071,72,8,8,1
CUST01358,Hesse,Chain Pharmacy,6724.03,15,8,17,0.141,11,2,3,0
CUST01359,Baden-Württemberg,Online Pharmacy,1505.49,16,8,3,0.099,22,4,8,0
CUST01360,Baden-Württemberg,Online Pharmacy,5691.27,2,2,17,0.179,54,7,5,1
CUST01361,Bavaria,Hospital Pharmacy,4854.94,20,8,10,0.104,79,6,4,0
CUST01362,Hesse,Online Pharmacy,7812.13,21,12,19,0.054,48,9,6,1
CUST01363,Baden-Württemberg,Hospital Pharmacy,5408.16,24,11,4,0.087,22,9,3,0
CUST01364,Bavaria,Independent Pharmacy,2256.44,24,7,2,0.106,1,5,6,0
CUST01365,Baden-Württemberg,Hospital Pharmacy,12800.73,21,1,1,0.122,80,8,4,0
CUST01366,Berlin,Online Pharmacy,4329.37,10,5,20,0.114,2,4,5,0
CUST01367,Hamburg,Chain Pharmacy,4808.58,19,5,19,0.032,52,5,3,1
CUST01368,Baden-Württemberg,Chain Pharmacy,2329.45,10,1,6,0.148,36,3,7,0
CUST01369,Hamburg,Online Pharmacy,3447.4,10,5,18,0.053,76,10,1,1
CUST01370,Bavaria,Chain Pharmacy,2421.54,27,12,7,0.046,28,2,1,1
CUST01371,Hesse,Online Pharmacy,4279.72,18,5,2,0.072,7,3,2,0
CUST01372,Hamburg,Online Pharmacy,19329.1,26,3,17,0.077,51,7,6,1
CUST01373,Hamburg,Chain Pharmacy,1640.05,7,8,2,0.154,78,4,8,1
CUST01374,Hamburg,Hospital Pharmacy,1351.74,19,7,8,0.048,88,2,6,1
CUST01375,Bavaria,Online Pharmacy,15945.57,21,7,11,0.08,55,4,1,1
CUST01376,Saxony,Hospital Pharmacy,4156.97,8,3,14,0.073,47,9,6,0
CUST01377,Hamburg,Hospital Pharmacy,2877.69,10,4,16,0.123,2,10,7,0
CUST01378,Berlin,Online Pharmacy,11292.84,20,0,8,0.18,36,1,8,0
CUST01379,Baden-Württemberg,Hospital Pharmacy,3027.55,27,7,5,0.025,61,9,3,0
CUST01380,Baden-Württemberg,Online Pharmacy,21179.9,15,11,5,0.122,17,2,1,0
CUST01381,Hamburg,Independent Pharmacy,8453.54,29,5,3,0.073,70,5,6,0
CUST01382,Hamburg,Online Pharmacy,3326.48,18,11,5,0.087,76,6,1,0
CUST01383,Baden-Württemberg,Chain Pharmacy,27607.61,25,1,6,0.091,65,3,5,1
CUST01384,Hamburg,Independent Pharmacy,3027.3,15,9,6,0.07,89,9,6,0
CUST01385,Saxony,Online Pharmacy,8898.84,28,1,10,0.034,60,10,2,0
CUST01386,Berlin,Chain Pharmacy,6244.36,20,2,2,0.146,24,6,4,0
CUST01387,NRW,Chain Pharmacy,13924.33,30,10,11,0.14,59,2,3,1
CUST01388,Bavaria,Hospital Pharmacy,17140.66,7,4,1,0.086,49,5,4,0
CUST01389,NRW,Independent Pharmacy,5042.23,10,4,6,0.098,23,5,6,0
CUST01390,Baden-Württemberg,Online Pharmacy,2689.92,28,5,20,0.045,67,8,4,0
CUST01391,Hamburg,Hospital Pharmacy,7100.91,8,11,13,0.035,45,5,4,0
CUST01392,Saxony,Chain Pharmacy,2857.86,3,4,6,0.096,60,5,8,0
CUST01393,Baden-Württemberg,Hospital Pharmacy,24605.12,14,9,10,0.132,48,10,6,1
CUST01394,Hamburg,Independent Pharmacy,5482.02,12,0,5,0.05,54,8,6,0
CUST01395,Hesse,Online Pharmacy,3669.25,7,4,5,0.115,60,9,7,0
CUST01396,Saxony,Hospital Pharmacy,5697.28,10,11,12,0.097,61,4,7,1
CUST01397,Hesse,Hospital Pharmacy,1672.87,5,4,1,0.173,30,9,7,0
CUST01398,Saxony,Chain Pharmacy,2259.07,7,9,0,0.172,21,9,3,0
CUST01399,Berlin,Hospital Pharmacy,12840.14,11,2,10,0.093,7,2,3,0
CUST01400,NRW,Hospital Pharmacy,2905.86,8,7,0,0.033,85,3,4,1
CUST01401,Berlin,Hospital Pharmacy,2127.01,6,3,13,0.021,12,4,3,1
CUST01402,Hamburg,Chain Pharmacy,7550.15,23,5,3,0.166,61,9,7,0
CUST01403,Berlin,Chain Pharmacy,12689.92,6,7,7,0.084,13,7,6,0
CUST01404,NRW,Online Pharmacy,8735.61,19,4,13,0.127,77,7,1,0
CUST01405,NRW,Independent Pharmacy,10903.49,13,3,19,0.118,23,4,7,0
CUST01406,Baden-Württemberg,Chain Pharmacy,2682.66,17,1,20,0.068,30,3,2,0
CUST01407,NRW,Hospital Pharmacy,1575.85,15,5,12,0.082,84,3,8,1
CUST01408,Hamburg,Independent Pharmacy,16335.03,7,0,8,0.094,54,3,2,1
CUST01409,Bavaria,Hospital Pharmacy,3796.58,27,5,3,0.041,84,7,7,0
CUST01410,Hesse,Independent Pharmacy,4021.19,22,10,14,0.068,2,8,5,1
CUST01411,Saxony,Hospital Pharmacy,14222.14,27,11,20,0.145,15,10,6,1
CUST01412,Berlin,Online Pharmacy,7669.33,15,8,11,0.159,15,3,2,1
CUST01413,Saxony,Online Pharmacy,7077.74,10,2,0,0.09,44,10,8,0
CUST01414,Baden-Württemberg,Hospital Pharmacy,27778.06,16,4,1,0.06,16,8,6,0
CUST01415,NRW,Hospital Pharmacy,2937.12,10,10,9,0.087,4,9,8,0
CUST01416,NRW,Independent Pharmacy,10324.47,21,5,9,0.105,82,1,7,0
CUST01417,Hamburg,Chain Pharmacy,5144.12,5,3,5,0.121,11,9,7,0
CUST01418,Saxony,Online Pharmacy,6092.87,9,4,11,0.027,59,10,6,1
CUST01419,Hesse,Independent Pharmacy,16693.5,25,5,1,0.074,19,10,5,0
CUST01420,Hamburg,Independent Pharmacy,7378.08,25,6,12,0.154,3,3,7,0
CUST01421,Saxony,Chain Pharmacy,7560.08,11,1,6,0.131,74,5,1,1
CUST01422,NRW,Chain Pharmacy,11591.25,26,5,18,0.064,61,4,1,1
CUST01423,Hesse,Chain Pharmacy,3670.33,10,9,12,0.023,24,5,7,0
CUST01424,Berlin,Hospital Pharmacy,2511.49,16,10,4,0.036,36,5,4,0
CUST01425,Hamburg,Online Pharmacy,2130.59,21,0,10,0.114,29,2,6,0
CUST01426,NRW,Hospital Pharmacy,1019.34,2,8,12,0.075,61,9,8,1
CUST01427,Hamburg,Online Pharmacy,25462.59,19,2,14,0.061,64,4,1,1
CUST01428,Baden-Württemberg,Chain Pharmacy,2033.34,19,10,18,0.14,11,8,6,0
CUST01429,Baden-Württemberg,Chain Pharmacy,4117.48,23,4,9,0.12,41,8,3,0
CUST01430,Berlin,Hospital Pharmacy,3938.48,15,9,11,0.109,73,7,8,0
CUST01431,Berlin,Independent Pharmacy,6285.03,14,3,12,0.036,69,3,4,1
CUST01432,Berlin,Online Pharmacy,9438.85,7,3,3,0.108,74,5,6,0
CUST01433,Berlin,Hospital Pharmacy,9782.78,10,12,6,0.121,54,10,6,1
CUST01434,Hesse,Online Pharmacy,3082.63,9,8,17,0.066,69,7,8,1
CUST01435,Berlin,Hospital Pharmacy,4299.71,2,2,5,0.142,52,5,3,1
CUST01436,Hesse,Online Pharmacy,6161.43,22,10,3,0.05,50,10,1,1
CUST01437,Baden-Württemberg,Online Pharmacy,4028.09,21,9,7,0.171,18,10,6,0
CUST01438,Hamburg,Independent Pharmacy,17780.83,22,9,7,0.172,22,10,1,0
CUST01439,Berlin,Chain Pharmacy,7279.23,19,11,19,0.156,84,7,3,1
CUST01440,NRW,Chain Pharmacy,8847.61,17,7,11,0.067,31,3,1,0
CUST01441,Hesse,Chain Pharmacy,8352.41,9,3,18,0.147,60,8,8,1
CUST01442,Berlin,Chain Pharmacy,12566.37,28,8,20,0.059,15,10,2,0
CUST01443,Hesse,Online Pharmacy,5680.63,29,0,1,0.031,88,7,7,1
CUST01444,Hamburg,Independent Pharmacy,1741.56,22,4,17,0.09,16,10,1,1
CUST01445,Hamburg,Online Pharmacy,6766.58,14,4,12,0.089,6,6,2,0
CUST01446,Hamburg,Chain Pharmacy,2918.76,26,1,4,0.079,34,10,6,0
CUST01447,NRW,Independent Pharmacy,3219.9,10,2,7,0.093,62,4,8,0
CUST01448,NRW,Online Pharmacy,7856.46,11,12,7,0.132,34,6,5,0
CUST01449,Baden-Württemberg,Chain Pharmacy,13235.08,18,9,1,0.161,18,3,6,0
CUST01450,Hesse,Online Pharmacy,4999.12,20,11,9,0.128,40,3,3,0
CUST01451,NRW,Chain Pharmacy,6292.2,11,11,4,0.024,19,10,4,0
CUST01452,NRW,Online Pharmacy,19182.85,2,9,9,0.096,19,10,3,0
CUST01453,NRW,Hospital Pharmacy,5958.67,29,5,20,0.08,20,10,8,0
CUST01454,Hesse,Independent Pharmacy,39393.12,7,10,5,0.127,68,8,2,1
CUST01455,NRW,Independent Pharmacy,7726.47,9,5,7,0.124,40,4,6,0
CUST01456,Bavaria,Chain Pharmacy,1201.58,28,7,14,0.078,73,1,1,1
CUST01457,NRW,Independent Pharmacy,8979.26,18,6,20,0.175,13,6,1,0
CUST01458,Berlin,Chain Pharmacy,6667.01,9,7,18,0.13,67,4,4,1
CUST01459,Saxony,Hospital Pharmacy,13791.42,21,3,14,0.035,23,1,4,0
CUST01460,Bavaria,Chain Pharmacy,8421.52,11,11,2,0.059,17,9,8,0
CUST01461,Bavaria,Online Pharmacy,4399.45,12,7,3,0.039,69,1,2,1
CUST01462,Saxony,Online Pharmacy,1845.6,20,7,6,0.068,13,9,1,0
CUST01463,Saxony,Online Pharmacy,4157.97,26,9,13,0.179,15,8,5,0
CUST01464,NRW,Online Pharmacy,2488.87,17,12,13,0.102,77,5,5,1
CUST01465,Saxony,Hospital Pharmacy,3088.93,10,4,17,0.12,32,6,2,0
CUST01466,Hesse,Online Pharmacy,7870.39,12,12,5,0.046,63,1,2,1
CUST01467,NRW,Chain Pharmacy,18693.36,5,12,13,0.051,87,5,2,1
CUST01468,NRW,Online Pharmacy,6739.47,18,12,7,0.036,28,5,5,0
CUST01469,Bavaria,Online Pharmacy,1888.04,12,9,6,0.146,74,3,3,1
CUST01470,Berlin,Online Pharmacy,7014.13,17,9,5,0.145,42,9,5,0
CUST01471,NRW,Hospital Pharmacy,12801.34,13,3,8,0.136,61,5,6,0
CUST01472,Baden-Württemberg,Online Pharmacy,3017.47,14,7,9,0.029,55,10,7,1
CUST01473,Baden-Württemberg,Chain Pharmacy,4415.1,26,5,20,0.053,18,8,5,0
CUST01474,NRW,Chain Pharmacy,4972.86,15,4,11,0.148,4,6,8,0
CUST01475,Hamburg,Online Pharmacy,2623.02,7,4,3,0.171,10,4,8,0
CUST01476,Saxony,Online Pharmacy,8255.41,9,0,12,0.029,89,8,1,0
CUST01477,NRW,Independent Pharmacy,4461.51,13,10,10,0.095,36,9,2,0
CUST01478,Saxony,Chain Pharmacy,6874.86,20,5,13,0.11,20,3,8,0
CUST01479,Saxony,Hospital Pharmacy,2416.33,26,3,10,0.13,74,9,3,0
CUST01480,Berlin,Online Pharmacy,3463.49,29,12,2,0.14,90,6,4,1
CUST01481,NRW,Chain Pharmacy,8759.6,16,2,10,0.128,60,4,5,1
CUST01482,Hesse,Online Pharmacy,3647.27,5,4,19,0.149,3,3,1,1
CUST01483,Hesse,Independent Pharmacy,19566.44,2,8,1,0.174,66,6,6,1
CUST01484,Hamburg,Independent Pharmacy,3569.89,20,12,17,0.138,63,5,2,1
CUST01485,Berlin,Independent Pharmacy,5882.56,27,8,3,0.112,69,3,8,1
CUST01486,Berlin,Hospital Pharmacy,10363.78,26,9,20,0.095,25,2,3,1
CUST01487,NRW,Online Pharmacy,1580.2,22,10,10,0.104,10,3,7,1
CUST01488,Berlin,Online Pharmacy,1201.53,2,0,12,0.023,74,5,4,1
CUST01489,Saxony,Hospital Pharmacy,1450.23,29,5,13,0.105,20,5,4,0
CUST01490,Berlin,Chain Pharmacy,13494.9,6,12,18,0.053,46,10,3,1
CUST01491,Berlin,Chain Pharmacy,3160.59,29,1,0,0.106,69,10,2,0
CUST01492,Bavaria,Online Pharmacy,38046.31,8,5,10,0.179,30,4,4,0
CUST01493,Baden-Württemberg,Online Pharmacy,3129.42,30,3,11,0.024,4,3,4,0
CUST01494,Bavaria,Online Pharmacy,5696.69,14,6,1,0.114,58,8,2,0
CUST01495,Baden-Württemberg,Chain Pharmacy,16876.68,25,1,5,0.141,65,10,2,1
CUST01496,Bavaria,Independent Pharmacy,24461.95,15,7,19,0.148,46,6,6,1
CUST01497,Baden-Württemberg,Online Pharmacy,25570.71,16,7,8,0.149,66,2,7,1
CUST01498,Hesse,Hospital Pharmacy,12922.08,28,1,11,0.057,47,5,2,0
CUST01499,Hamburg,Hospital Pharmacy,11150.62,2,10,20,0.027,50,8,4,1
CUST01500,Bavaria,Online Pharmacy,7895.29,18,2,18,0.142,2,3,1,0
CUST01501,Hesse,Chain Pharmacy,9160.8,13,9,6,0.087,85,5,3,1
CUST01502,Berlin,Chain Pharmacy,3162.29,13,8,4,0.025,86,3,4,1
CUST01503,Saxony,Hospital Pharmacy,2554.06,28,4,12,0.025,81,6,1,0
CUST01504,Hesse,Independent Pharmacy,4901.52,25,5,0,0.106,61,1,3,0
CUST01505,Baden-Württemberg,Online Pharmacy,4289.19,30,2,3,0.178,2,6,2,0
CUST01506,Berlin,Independent Pharmacy,3420.07,16,7,14,0.07,54,9,8,1
CUST01507,Hamburg,Independent Pharmacy,8579.32,13,4,4,0.096,42,9,4,0
CUST01508,Bavaria,Independent Pharmacy,10553.83,27,2,7,0.139,66,3,7,0
CUST01509,Bavaria,Hospital Pharmacy,5274.96,9,4,19,0.073,14,4,8,0
CUST01510,Berlin,Chain Pharmacy,16026.9,20,10,18,0.072,67,9,6,1
CUST01511,Hamburg,Independent Pharmacy,1971.69,25,10,4,0.147,75,1,3,1
CUST01512,Bavaria,Online Pharmacy,4209.39,28,0,4,0.072,82,1,8,0
CUST01513,Bavaria,Online Pharmacy,2769.83,14,7,11,0.119,25,10,8,0
CUST01514,Bavaria,Hospital Pharmacy,1104.08,12,1,8,0.075,84,9,8,0
CUST01515,Berlin,Hospital Pharmacy,4600.2,23,12,17,0.03,59,2,6,1
CUST01516,Bavaria,Online Pharmacy,4458.65,6,6,20,0.153,4,9,2,0
CUST01517,Hesse,Independent Pharmacy,16494.13,11,8,9,0.175,17,6,3,0
CUST01518,Berlin,Independent Pharmacy,8140.85,28,6,16,0.052,25,3,6,0
CUST01519,Saxony,Independent Pharmacy,2166.03,29,8,19,0.148,20,10,6,1
CUST01520,Bavaria,Independent Pharmacy,21661.12,7,8,7,0.129,89,9,4,1
CUST01521,NRW,Independent Pharmacy,13053.7,15,12,4,0.173,70,10,7,0
CUST01522,Hesse,Hospital Pharmacy,7829.69,30,4,12,0.042,67,7,5,0
CUST01523,Bavaria,Independent Pharmacy,4100.29,23,0,2,0.029,33,9,7,0
CUST01524,Hesse,Chain Pharmacy,2281.18,26,2,4,0.123,62,3,7,0
CUST01525,NRW,Chain Pharmacy,3649.1,4,9,6,0.163,32,6,2,0
CUST01526,Bavaria,Hospital Pharmacy,11742.84,8,11,18,0.142,87,3,1,1
CUST01527,Berlin,Online Pharmacy,22196.04,18,10,3,0.057,67,5,8,0
CUST01528,Baden-Württemberg,Hospital Pharmacy,16891.99,16,4,3,0.16,70,10,1,0
CUST01529,Bavaria,Online Pharmacy,3323.99,15,6,8,0.141,15,8,4,0
CUST01530,Bavaria,Online Pharmacy,2006.82,21,8,3,0.154,12,10,7,0
CUST01531,Berlin,Hospital Pharmacy,5501.13,29,6,1,0.165,82,2,6,1
CUST01532,Hamburg,Online Pharmacy,1194.22,2,6,8,0.059,46,2,8,1
CUST01533,Saxony,Online Pharmacy,6364.78,5,3,18,0.117,56,5,7,1
CUST01534,Saxony,Independent Pharmacy,4367.38,28,0,19,0.039,14,10,4,0
CUST01535,Hamburg,Independent Pharmacy,3385.21,15,5,18,0.076,87,10,8,1
CUST01536,Hamburg,Independent Pharmacy,1372.29,14,7,18,0.055,67,1,3,1
CUST01537,Berlin,Independent Pharmacy,7412.18,11,0,20,0.137,43,2,5,1
CUST01538,Berlin,Independent Pharmacy,3209.4,10,5,11,0.072,46,4,5,1
CUST01539,Hamburg,Hospital Pharmacy,1927.67,26,12,5,0.139,27,9,6,1
CUST01540,Saxony,Chain Pharmacy,493.83,12,12,5,0.071,64,2,5,1
CUST01541,Hesse,Chain Pharmacy,4807.77,12,1,2,0.141,82,7,4,1
CUST01542,NRW,Chain Pharmacy,20288.33,27,4,15,0.173,45,6,6,0
CUST01543,Hamburg,Hospital Pharmacy,18564.52,11,0,3,0.141,25,10,3,0
CUST01544,Baden-Württemberg,Online Pharmacy,3409.51,8,6,19,0.156,90,2,3,1
CUST01545,Hesse,Independent Pharmacy,3035.8,14,11,10,0.155,69,6,5,0
